linear regression  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Trends in intraseasonal temperature variability in Europe: Comparison of station data with gridded data and reanalyses","Krauskopf, Tomas; Huth, Radan","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","JUL 2024","2024","44","9","","","","3054","3074","","10.1002/joc.8512","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Early Warning of Late Spring Frost in Apple Orchards of Northwest of Iran","Ebnehejazi, Seyedeh Mahboubeh; Yazdanpanah, Hojjatollah","","","","THEORETICAL AND APPLIED CLIMATOLOGY","JUL 2024","2024","155","7","","","","6461","6471","","10.1007/s00704-024-04996-6","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reach scale channel planform dynamics of transboundary River Jaldhaka within Himalayan Foreland Basin","Sarkar, Sudipa; Bera, Biswajit","","","","PHYSICAL GEOGRAPHY","SEP 2 2024","2024","45","5","","","","518","544","","10.1080/02723646.2024.2356907","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"An overlooked aspect concerning the effect of the spatial pattern of zonal wind stress anomalies on El Niño evolution and diversity","Fang, Xianghui; Dijkstra, Henk; Wieners, Claudia; Guardamagna, Francesco","","","","CLIMATE DYNAMICS","AUG 2024","2024","62","8","","","","7037","7047","","10.1007/s00382-024-07264-5","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forest carbon uptake as influenced by snowpack and length of photosynthesis season in seasonally snow-covered forests of North America","Yang, Julia C.; Bowling, David R.; Smith, Kenneth R.; Kunik, Lewis; Raczka, Brett; Anderegg, William R. L.; Bahn, Michael; Blanken, Peter D.; Richardson, Andrew D.; Burns, Sean P.; Bohrer, Gil; Desai, Ankur R.; Arain, M. Altaf; Staebler, Ralf M.; Ouimette, Andrew P.; Munger, J. William; Litvak, Marcy E.","","","","AGRICULTURAL AND FOREST METEOROLOGY","JUN 15 2024","2024","353","","","","","","","110054","10.1016/j.agrformet.2024.110054","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Temperature variability in coastal Ghana: a day-to-day variability framework","Ankrah, Johnson; Monteiro, Ana; Madureira, Helena","","","","THEORETICAL AND APPLIED CLIMATOLOGY","JUL 2024","2024","155","7","","","","6351","6370","","10.1007/s00704-024-05004-7","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Association of residential exposure to air pollution and ANRIL expression in adults with and without ischemic stroke in Iran: A cross-sectional study","Felemban, Shatha Ghazi; Altalbawy, Farag M. A.; Ahmad, Irfan; Kumar, Abhinav; Rodriguez-Benites, Carlos; Hjazi, Ahmed; Prasad, K. D. V.; Kareem, Anaheed Hussein; Zwamel, Ahmed Hussein; Ramazi, Shahin","","","","ATMOSPHERIC ENVIRONMENT","AUG 1 2024","2024","330","","","","","","","120576","10.1016/j.atmosenv.2024.120576","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A study of the effect of half-day climatotherapy on changes in salivary cortisol levels","Kanayama, Hitomi; Kusaka, Yukinori; Inoue, Hiroyuki; Hirai, Takayoshi; Schuh, Angela","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","AUG 2024","2024","68","8","","","","1699","1702","","10.1007/s00484-024-02698-2","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"New simple approach to the site-specific prediction of grapevine (Vitis vinifera) phenological phases (The case of Kerman, Iran)","Semiromi, Javad Taei; Amirizadeh, Somayeh; Meighani, Hossein","","","","AGRICULTURAL AND FOREST METEOROLOGY","JUN 15 2024","2024","353","","","","","","","110057","10.1016/j.agrformet.2024.110057","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Development of a convolutional neural network based regional flood frequency analysis model for South-east Australia","Afrin, Nilufa; Ahamed, Farhad; Rahman, Ataur","","","","NATURAL HAZARDS","SEP 2024","2024","120","12","","","","11349","11376","","10.1007/s11069-024-06669-z","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Temporal changes in temperature-related mortality in relation to the establishment of the heat-health alert system in Victoria, Australia","Osborne, Nicholas J.; Amoatey, Patrick; Selvey, Linda; Phung, Dung","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","AUG 2024","2024","68","8","","","","1637","1647","","10.1007/s00484-024-02691-9","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sensitivity of surface downward longwave radiation to aerosol optical depth over the Lake Taihu region, China","Liu, Cheng; Huang, Jianping; Hu, Cheng; Cao, Chang; Yue, Kun; Fang, Xiaozhen; Zhu, Renguo; Lee, Xuhui","","","","ATMOSPHERIC RESEARCH","AUG 1 2024","2024","305","","","","","","","107444","10.1016/j.atmosres.2024.107444","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Modeling Yield of Irrigated and Rainfed Bean in Central and Southern Sinaloa State, Mexico, Based on Essential Climate Variables","Cardenas, Omar Llanes; Gastelum, Rosa D. Estrella; Galaviz, Roman E. Parra; Ruacho, Oscar G. Gutierrez; Diaz, Jeovan A. Avila; Dieguez, Enrique Troyo","","","","ATMOSPHERE","MAY 2024","2024","15","5","","","","","","573","10.3390/atmos15050573","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Comparison of methods to aggregate climate data to predict crop yield: an application to soybean","Chen, Mathilde; Guilpart, Nicolas; Makowski, David","","","","ENVIRONMENTAL RESEARCH LETTERS","MAY 1 2024","2024","19","5","","","","","","054049","10.1088/1748-9326/ad42b5","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"El Niño-Southern Oscillation-Independent Regulation of Western North Pacific Tropical Cyclone Genesis","Jian, Danlei; Zhao, Haikun; Liu, Min; Wang, Ronghe","","","","ATMOSPHERE","MAY 2024","2024","15","5","","","","","","537","10.3390/atmos15050537","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Characteristics of the East Asian Summer Monsoon Using GK2A Satellite Data","Wie, Jieun; Byon, Jae-Young; Moon, Byung-Kwon","","","","ATMOSPHERE","MAY 2024","2024","15","5","","","","","","543","10.3390/atmos15050543","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Assessing coastal flood risk under extreme events and sea level rise in the Casablanca-Mohammedia coastline (Morocco)","Chtioui, Taoufik; Hakkou, Mounir; Aangri, Abdelhaq; El Hassani, Farah; El Mostafa, Zakaria; Benmohammadi, Aicha","","","","NATURAL HAZARDS","SEP 2024","2024","120","12","","","","10727","10752","","10.1007/s11069-024-06624-y","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A Bayesian Regression Approach for Estimating Photosynthetically Active Radiation Using Satellite Data: Implications for Soybean Yield Prediction using the CROPGRO Model","Onyekwelu, Ikenna; Sharda, Vaishali","","","","EARTH SYSTEMS AND ENVIRONMENT","DEC 2024","2024","8","4","","","","1059","1076","","10.1007/s41748-024-00391-3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Modeling of indoor <SUP>222</SUP> Rn in data-scarce regions: an interactive dashboard approach for Bogotá, Colombia","Duran, Martin Dominguez; Garzon, Maria Angelica Sandoval; Huguet, Carme","","","","NATURAL HAZARDS AND EARTH SYSTEM SCIENCES","APR 23 2024","2024","24","4","","","","1319","1339","","10.5194/nhess-24-1319-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Particle-size correlation and prediction models of atmospheric heavy metals","Huang, Wei; Sun, Weilian; Sun, Donglei; Zhou, Chifei; Long, Keyan; Zhang, Zunzhen","","","","ATMOSPHERIC ENVIRONMENT","JUL 1 2024","2024","328","","","","","","","120520","10.1016/j.atmosenv.2024.120520","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Long-Term Variability and Tendencies in Mesosphere and Lower Thermosphere Winds From Meteor Radar Observations Over Esrange (67.9°N, 21.1°E)","Ramesh, K.; Mitchell, Nicholas J.; Hindley, Neil P.; Moffat-Griffin, Tracy","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","APR 16 2024","2024","129","7","","","","","","e2023JD040404","10.1029/2023JD040404","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deterministic Forecasting and Probabilistic Post-Processing of Short-Term Wind Speed Using Statistical Methods","Sun, Lei; Lan, Yufeng; Sun, Xian; Liang, Xiuji; Wang, Jing; Su, Yekang; He, Yunping; Xia, Dong","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","APR 16 2024","2024","129","7","","","","","","e2023JD040134","10.1029/2023JD040134","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Risk analysis of air pollutants and types of anemia: a UK Biobank prospective cohort study","Li, Laifu; Ran, Yan; Zhuang, Yan; Wang, Lianli; Chen, Jiamiao; Sun, Yating; Lu, Shiwei; Ye, Fangchen; Mei, Lin; Ning, Yu; Dai, Fei","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","JUL 2024","2024","68","7","","","","1343","1356","","10.1007/s00484-024-02670-0","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
