hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Drop Size Distribution Measurements in Outer Rainbands of Hurricane Dorian at the NASA Wallops Precipitation-Research Facility","Thurai, Merhala; Bringi, Viswanathan N.; Wolff, David B.; Marks, David A.; Pabla, Charanjit S.","","","","ATMOSPHERE","JUN 2020","2020","11","6","","","","","","578","10.3390/atmos11060578","","","9","1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","0"
"Understanding the spatiotemporal development of human settlement in hurricane-prone areas on the US Atlantic and Gulf coasts using nighttime remote sensing","Huang, Xiao; Wang, Cuizhen; Lu, Junyu","","","","NATURAL HAZARDS AND EARTH SYSTEM SCIENCES","OCT 1 2019","2019","19","10","","","","2141","2155","","10.5194/nhess-19-2141-2019","","","9","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","3","0","0"
"Natural Hazard-Induced Disasters and Production Efficiency: Moving Closer to or Further from the Frontier?","Mohan, Preeya S.; Spencer, Nekeisha; Strobl, Eric","","","","INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE","JUN 2019","2019","10","2","","","","166","178","","10.1007/s13753-019-0218-9","","","9","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","0","1"
"The substance of climate: Material approaches to nature under environmental change","O'Reilly, Jessica","","","","WILEY INTERDISCIPLINARY REVIEWS-CLIMATE CHANGE","NOV-DEC 2018","2018","9","6","","","","","","e550","10.1002/wcc.550","","","9","1.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","2","1"
"Comparison of TC Temperature and Water Vapor Climatologies between the Atlantic and Pacific Oceans from GPS RO Observations","Yang, S.; Zou, X.; Ray, P. S.","","","","JOURNAL OF CLIMATE","OCT 2018","2018","31","20","","","","8557","8571","","10.1175/JCLI-D-18-0074.1","","","9","1.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","0","2"
"Perceived neighborhood boundaries: A missing link in modeling post-disaster housing recovery","Nejat, Ali","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","JUN 2018","2018","28","","","","","225","236","","10.1016/j.ijdrr.2017.12.001","","","9","1.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","1","0"
"A space time analysis evaluating the impact of hurricane sandy on HIV testing rates","Wilt, Grete E.; Adams, Erica Elaine; Thomas, Erin; Ekperi, Linda; LeBlanc, Tanya Telfair; Dunn, Ian; Molinari, Noelle-Angelique; Carbone, Eric G.","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","JUN 2018","2018","28","","","","","839","844","","10.1016/j.ijdrr.2018.04.003","","","9","1.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","1","2"
"Risk Perceptions of Future Hurricanes: Survey Evidence from the Northeastern and Mid-Atlantic United States","Vasquez, William F.; Murray, Thomas J.; Meng, Sisi; Mozumder, Pallab","","","","NATURAL HAZARDS REVIEW","FEB 2018","2018","19","1","","","","","","04017026","10.1061/(ASCE)NH.1527-6996.0000260","","","9","1.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","4","1"
"Impact of Intraseasonal Oscillations on the Tropical Cyclone Activity Over the Gulf of Mexico and Western Caribbean Sea in GFDL HiRAM","Gao, Kun; Chen, Jan-Huey; Harris, Lucas M.; Lin, Shian-Jiann; Xiang, Baoqiang; Zhao, Ming","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","DEC 27 2017","2017","122","24","","","","13125","13137","","10.1002/2017JD027756","","","9","1.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","3","0","1"
"The extraordinary windstorm of 7 December 1868 in the Czech Lands and its central European context","Brazdil, Rudolf; Szabo, Peter; Stucki, Peter; Dobrovolny, Petr; Reznickova, Ladislava; Kotyza, Oldrich; Valasek, Hubert; Melo, Marian; Suchankova, Silvie; Dolak, Lukas; Chroma, Katerina","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","AUG 2017","2017","37","","","1","","14","29","","10.1002/joc.4973","","","9","1.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","2","1","0","0"
"Scenario-Based Hazard Trees for Depicting Resolution of Hurricane Uncertainty over Time","Yang, Kun; Davidson, Rachel A.; Nozick, Linda K.; Blanton, Brian; Colle, Brian","","","","NATURAL HAZARDS REVIEW","AUG 2017","2017","18","3","","","","","","UNSP 04017001","10.1061/(ASCE)NH.1527-6996.0000236","","","9","1.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","2","0","1"
"The Relationship between Tropical Cyclones at Genesis and Their Maximum Attained Intensity","Ditchek, Sarah D.; Nelson, T. Connor; Rosenmayer, Michaela; Corbosiero, Kristen L.","","","","JOURNAL OF CLIMATE","JUL 2017","2017","30","13","","","","4897","4913","","10.1175/JCLI-D-16-0554.1","","","9","1.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","2","1","1"
"Characteristics of river flood and storm surge interactions in a tidal river in Rhode Island, USA","Teng, Fei; Qi, Shen; Huang, Wenrui; Ginis, Isaac; Cai, Yi","","","Liu, H; Dias, F","IUTAM SYMPOSIUM ON STORM SURGE MODELLING AND FORECASTING","2017","2017","25","","","","","60","64","","10.1016/j.piutam.2017.09.009","IUTAM Symposium on Storm Surge Modelling and Forecasting","OCT 17-20, 2016","9","1.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","0","1","0"
"Multidecadal variations of the effects of the Quasi-Biennial Oscillation on the climate system","Bronnimann, Stefan; Malik, Abdul; Stickler, Alexander; Wegmann, Martin; Raible, Christoph C.; Muthers, Stefan; Anet, Julien; Rozanov, Eugene; Schmutz, Werner","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","DEC 15 2016","2016","16","24","","","","15529","15543","","10.5194/acp-16-15529-2016","","","9","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","4","2","0","0"
"How do hurricanes impact scholastic achievement? A Caribbean perspective","Spencer, Nekeisha; Polachek, Solomon; Strobl, Eric","","","","NATURAL HAZARDS","NOV 2016","2016","84","2","","","","1437","1462","","10.1007/s11069-016-2494-7","","","9","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","4","1","0","0","1"
"Rainfall-runoff simulations using the CARIWIG Simple Model for Advection of Storms and Hurricanes and HEC-HMS: Implications of Hurricane Ivan over the Jamaica Hope River watershed","Mandal, Arpita; Stephenson, Tannecia S.; Brown, Alrick A.; Campbell, Jayaka D.; Taylor, Michael A.; Lumsden, Theron L.","","","","NATURAL HAZARDS","SEP 2016","2016","83","3","","","","1635","1659","","10.1007/s11069-016-2380-3","","","9","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","2","1","2"
"Northern hemisphere tropical cyclones during the quasi-El Nio of late 2014","Sobel, A. H.; Camargo, Suzana J.; Barnston, A. G.; Tippett, M. K.","","","","NATURAL HAZARDS","SEP 2016","2016","83","3","","","","1717","1729","","10.1007/s11069-016-2389-7","","","9","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","0","1","1","1","0"
"Analysis of Dominant Factors Associated with Hurricane Damages to Residential Structures Using the Rough Set Theory","Hu, Xuan; Liu, Bingsheng; Wu, Zheng Yi; Gong, Jie","","","","NATURAL HAZARDS REVIEW","AUG 2016","2016","17","3","","","","","","UNSP 04016005","10.1061/(ASCE)NH.1527-6996.0000218","","","9","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","3","0","0"
"Genesis of Hurricane Julia (2010) within an African Easterly Wave: Sensitivity to Ice Microphysics","Cecelski, Stefan F.; Zhang, Da-Lin","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","JAN 2016","2016","55","1","","","","79","92","","10.1175/JAMC-D-15-0105.1","","","9","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","2","0","1","0","0"
"Prediction of Intensity Model Error (PRIME) for Atlantic Basin Tropical Cyclones","Bhatia, Kieran T.; Nolan, David S.","","","","WEATHER AND FORECASTING","DEC 2015","2015","30","6","","","","1845","1865","","10.1175/WAF-D-15-0064.1","","","9","0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","2","3","0"
"Tropical Cyclogenesis Detection in the North Pacific Using the Deviation Angle Variance Technique","Wood, Kimberly M.; Rodriguez-Herrera, Oscar G.; Ritchie, Elizabeth A.; Pineros, Miguel F.; Hernandez, Ivan Arias; Tyo, J. Scott","","","","WEATHER AND FORECASTING","DEC 2015","2015","30","6","","","","1663","1672","","10.1175/WAF-D-14-00113.1","","","9","0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","4","0","1","1","0"
"Diagnosis of Track Forecast Errors for Tropical Cyclone Rita (2005) Using GEFS Reforecasts","Galarneau, Thomas J., Jr.; Hamill, Thomas M.","","","","WEATHER AND FORECASTING","OCT 2015","2015","30","5","","","","1334","1354","","10.1175/WAF-D-15-0036.1","","","9","0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","2","1","0"
"An empirical analysis of hurricane evacuation expenditures","Mozumder, Pallab; Vasquez, William F.","","","","NATURAL HAZARDS","OCT 2015","2015","79","1","","","","81","92","","10.1007/s11069-015-1828-1","","","9","0.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","1","0"
